"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","125.79","United States"
"2","Amazon","AMZN","1546000","209.77","United States"
"3","BYD","002594.SZ","968900","14.3899","China"
"4","JD.com","JD","900000","28.46","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.03823","Taiwan"
"6","Accenture","ACN","791000","201.33","Ireland"
"7","Volkswagen","VOW3.DE","656134","100.599","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.4492","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.1459","Germany"
"10","Compass Group","CPG.L","580000","29.17","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.80168","China"
"12","United Parcel Service","UPS","490000","98.18","United States"
"13","Home Depot","HD","470000","321.63","United States"
"14","Gazprom","GAZP.ME","468000","1.68","Russia"
"15","China Mobile","0941.HK","455405","10.2142","China"
"16","Agricultural Bank of China","601288.SS","454716","0.994114","China"
"17","Concentrix","CNXC","450000","27.27","United States"
"18","Teleperformance","TEP.PA","446052","56.6375","France"
"19","Target","TGT","440000","120.45","United States"
"20","ICBC","1398.HK","419252","0.888082","China"
"21","Marriott International","MAR","418000","331.93","United States"
"22","Kroger","KR","410000","72.35","United States"
"23","UnitedHealth","UNH","400000","277.26","United States"
"24","PetroChina","0857.HK","398440","1.37423","China"
"25","Berkshire Hathaway","BRK-B","392400","477.35","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","114.74","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.0871","Netherlands"
"28","Toyota","TM","389144","207.01","Japan"
"29","China Construction Bank","601939.SS","376847","1.36618","China"
"30","TJX Companies","TJX","364000","161.29","United States"
"31","China State Construction Engineering","601668.SS","361249","0.726691","China"
"32","Starbucks","SBUX","361000","90.37","United States"
"33","Magnit","MGNT.ME","357000","37.37","Russia"
"34","Sinopec","600028.SS","355952","0.851682","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.54","United States"
"36","TriNet","TNET","343025","37.8","United States"
"37","Capgemini","CAP.PA","341118","118.518","France"
"38","Tesco","TSCO.L","340000","6.42757","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.988586","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.2133","Sweden"
"41","Costco","COST","333000","1014.96","United States"
"42","Siemens","SIE.DE","327000","245.852","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.74","India"
"45","Pepsico","PEP","319000","157.01","United States"
