"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5230436024320","215.2","United States"
"2","Alphabet (Google)","GOOG","4810436771840","397.05","United States"
"3","Apple","AAPL","4308095467520","293.32","United States"
"4","Microsoft","MSFT","3083691884544","415.12","United States"
"5","Amazon","AMZN","2933248491520","272.68","United States"
"6","TSMC","TSM","2135137189888","411.68","Taiwan"
"7","Broadcom","AVGO","2035907428352","430","United States"
"8","Saudi Aramco","2222.SR","1753980252591","7.25063","Saudi Arabia"
"9","Tesla","TSLA","1608764358656","428.35","United States"
"10","Meta Platforms (Facebook)","META","1547498946560","609.63","United States"
"11","Samsung","005930.KS","1205982445996","183.655","South Korea"
"12","Walmart","WMT","1039656222720","130.43","United States"
"13","Berkshire Hathaway","BRK-B","1026532966400","475.94","United States"
"14","Eli Lilly","LLY","845772095488","948.45","United States"
"15","Micron Technology","MU","842203070464","746.81","United States"
"16","SK Hynix","000660.KS","817286530778","1153.23","South Korea"
"17","JPMorgan Chase","JPM","809480355840","302.1","United States"
"18","AMD","AMD","742233079808","455.19","United States"
"19","Intel","INTC","627847921664","124.92","United States"
"20","ASML","ASML","613592662016","1592.02","Netherlands"
"21","Visa","V","606256889856","318.79","United States"
"22","Exxon Mobil","XOM","599235035136","144.57","United States"
"23","Oracle","ORCL","563561234432","195.95","United States"
"24","Tencent","TCEHY","540987195392","59.82","China"
"25","Johnson & Johnson","JNJ","532765245440","221.32","United States"
"26","Costco","COST","447552225280","1008.79","United States"
"27","Mastercard","MA","437798141952","495.48","United States"
"28","Caterpillar","CAT","413358260224","897.45","United States"
"29","Cisco","CSCO","381441179648","96.57","United States"
"30","China Construction Bank","601939.SS","372775052183","1.42498","China"
"31","Netflix","NFLX","368402759680","87.49","United States"
"32","Lam Research","LRCX","367730393088","294.05","United States"
"33","Bank of America","BAC","364126076928","51.31","United States"
"34","Chevron","CVX","359062732800","181.62","United States"
"35","AbbVie","ABBV","356494049280","201.55","United States"
"36","Agricultural Bank of China","601288.SS","355124654680","1.01469","China"
"37","Applied Materials","AMAT","345569492992","435.44","United States"
